Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P31943;P55795	P31943;P55795	5;3	5;3	4;2	Heterogeneous nuclear ribonucleoprotein H;Heterogeneous nuclear ribonucleoprotein H, N-terminally processed;Heterogeneous nuclear ribonucleoprotein H2	HNRNPH1;HNRNPH2	sp|P31943|HNRH1_HUMAN Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens OX=9606 GN=HNRNPH1 PE=1 SV=4;sp|P55795|HNRH2_HUMAN Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens OX=9606 GN=HNRNPH2 PE=1 SV=1	2	5	5	4	4	3	3	2	5	1	1	2	2	5	4	3	3	2	5	1	1	2	2	5	3	2	2	1	4	0	1	1	1	4	16.9	16.9	14.7	49.229	449	449;449	0	31.918	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	13.4	9.6	9.6	5.8	16.9	2.2	3.6	5.8	5.8	16.9	33046000	2798900	1485000	4389000	2342300	5337100	1209000	150930	1812200	888960	12633000	18	1835900	155500	82499	243830	130130	296510	67164	8384.7	100680	49387	701810	4036500	2080500	4237700	3914300	3522200	0	0	4528400	4033000	3617400	1	2	2	0	0	0	0	0	0	3	8				467	1418;1656;3292;3773;4185	True;True;True;True;True	1509;1760;3528;4048;4485	7353;7354;7355;8521;8522;8523;8524;8525;8526;8527;8528;18001;18002;18003;18004;18005;20948;20949;20950;20951;20952;20953;20954;20955;20956;23341;23342;23343	4298;5045;10739;10740;12487;12488;12489;13852	4298;5045;10740;12488;13852			9606;9606
P31946	P31946	4	1	1	14-3-3 protein beta/alpha;14-3-3 protein beta/alpha, N-terminally processed	YWHAB	sp|P31946|1433B_HUMAN 14-3-3 protein beta/alpha OS=Homo sapiens OX=9606 GN=YWHAB PE=1 SV=3	1	4	1	1	4	3	4	4	3	3	1	4	3	4	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	16.7	5.7	5.7	28.082	246	246	0	18.505	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	16.7	11	16.7	16.7	11	11	4.1	16.7	12.6	16.7	26602000	9720300	0	7859200	2561300	0	0	0	4367300	770320	1323900	14	1900200	694300	0	561370	182950	0	0	0	311950	55023	94562	0	0	0	0	0	0	0	0	2938100	0	0	0	1	0	0	0	0	1	1	0	3				468	426;712;2729;4057	True;False;False;False	448;746;747;2929;4349;4350	2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;14809;14810;14811;14812;14813;14814;14815;14816;14817;14818;14819;14820;14821;14822;14823;14824;14825;22674;22675;22676;22677;22678;22679;22680;22681;22682;22683	1338;1339;1340;1341;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;8786;8787;13459;13460	1338;2166;8786;13460	300;313;314	24;28;220	9606
P31947	P31947	6	4	4	14-3-3 protein sigma	SFN	sp|P31947|1433S_HUMAN 14-3-3 protein sigma OS=Homo sapiens OX=9606 GN=SFN PE=1 SV=1	1	6	4	4	4	2	4	5	5	6	1	6	4	3	2	0	2	3	3	4	0	4	3	1	2	0	2	3	3	4	0	4	3	1	25.4	18.1	18.1	27.774	248	248	0	24.728	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	15.3	7.3	15.3	19.8	21	25.4	4	25.4	15.7	10.9	17733000	532590	0	618720	574010	489040	6036400	0	8364100	925240	193330	16	1108300	33287	0	38670	35875	30565	377270	0	522760	57828	12083	827480	0	761170	683780	815120	5964500	0	20157000	2902800	0	0	0	1	0	0	2	0	4	2	0	9				469	712;1262;2729;3039;4064;4123	False;True;False;True;True;True	746;747;1347;2929;3259;3260;4357;4419	3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;6595;6596;6597;14809;14810;14811;14812;14813;14814;14815;14816;14817;14818;14819;14820;14821;14822;14823;14824;14825;16441;16442;16443;16444;16445;16446;16447;22708;22709;22710;22711;22712;22713;22714;22715;23023;23024;23025;23026;23027;23028	2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;3886;8786;8787;9698;9699;9700;13474;13475;13677;13678;13679	2166;3886;8786;9700;13474;13678	300;315	155;220	9606
P31949	P31949	2	2	2	Protein S100-A11;Protein S100-A11, N-terminally processed	S100A11	sp|P31949|S10AB_HUMAN Protein S100-A11 OS=Homo sapiens OX=9606 GN=S100A11 PE=1 SV=2	1	2	2	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	23.8	23.8	23.8	11.74	105	105	0	12.251		By MS/MS			By matching					By MS/MS	0	8.6	0	0	8.6	0	0	0	0	15.2	497860	0	363440	0	0	134430	0	0	0	0	0	5	99573	0	72687	0	0	26885	0	0	0	0	0	0	0	0	0	82494	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2				470	1922;3410	True;True	2043;3658	9986;9987;18657	5933;11132	5933;11132	316	43	9606
P32455	P32455	1	1	1	Interferon-induced guanylate-binding protein 1	GBP1	sp|P32455|GBP1_HUMAN Guanylate-binding protein 1 OS=Homo sapiens OX=9606 GN=GBP1 PE=1 SV=2	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	0	2	2	2	67.93	592	592	0	8.1119	By MS/MS		By matching	By matching	By MS/MS			By matching	By matching		2	0	2	2	2	0	0	2	2	0	2936000	329450	0	430510	133270	1437800	0	0	445390	159610	0	26	112920	12671	0	16558	5125.9	55299	0	0	17130	6138.8	0	0	0	0	0	0	0	0	0	608770	0	0	0	0	0	3	0	0	0	0	0	3				471	1855	True	1970	9611;9612;9613;9614;9615;9616;9617	5669;5670;5671;5672	5672	317	572	9606
P32745	P32745	1	1	1	Somatostatin receptor type 3	SSTR3	sp|P32745|SSR3_HUMAN Somatostatin receptor type 3 OS=Homo sapiens OX=9606 GN=SSTR3 PE=1 SV=1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.2	2.2	2.2	45.847	418	418	1	-2	By MS/MS										2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	+			472	3283	True	3518	17938	10694	10694	318	413	9606
P32926	P32926	4	4	4	Desmoglein-3	DSG3	sp|P32926|DSG3_HUMAN Desmoglein-3 OS=Homo sapiens OX=9606 GN=DSG3 PE=1 SV=2	1	4	4	4	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	3	0	4	0	0	5.3	5.3	5.3	107.53	999	999	0	93.713						By MS/MS		By MS/MS			0	0	0	0	0	3.8	0	5.3	0	0	2908300	0	0	0	0	0	2288000	0	620230	0	0	43	67634	0	0	0	0	0	53210	0	14424	0	0	0	0	0	0	0	3785000	0	1408000	0	0	0	0	0	0	0	3	0	4	0	0	7				473	519;1739;3193;3913	True;True;True;True	544;1843;3425;4195	2740;8949;8950;17481;17482;21786;21787	1555;5275;5276;5277;5278;10445;12972	1555;5275;10445;12972			9606
P32969	P32969	3	3	3	60S ribosomal protein L9	RPL9	sp|P32969|RL9_HUMAN 60S ribosomal protein L9 OS=Homo sapiens OX=9606 GN=RPL9 PE=1 SV=1	1	3	3	3	1	1	2	1	3	0	0	2	1	3	1	1	2	1	3	0	0	2	1	3	1	1	2	1	3	0	0	2	1	3	22.4	22.4	22.4	21.863	192	192	0	21.516	By MS/MS	By matching	By MS/MS	By matching	By MS/MS			By matching	By matching	By MS/MS	7.3	5.2	12.5	5.2	22.4	0	0	12.5	5.2	22.4	6133000	73486	235840	522880	680390	1069000	0	0	177080	289710	3084600	9	681450	8165.1	26204	58097	75598	118780	0	0	19675	32190	342740	0	0	875140	0	579760	0	0	0	0	1091500	1	0	1	0	1	0	0	0	0	1	4				474	558;1152;3482	True;True;True	584;1225;3733	2932;2933;2934;2935;2936;5996;5997;5998;5999;6000;6001;6002;19043;19044	1669;1670;3486;11345	1670;3486;11345			9606
P33241	P33241	1	1	1	Lymphocyte-specific protein 1	LSP1	sp|P33241|LSP1_HUMAN Lymphocyte-specific protein 1 OS=Homo sapiens OX=9606 GN=LSP1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	3.5	3.5	3.5	37.191	339	339	0	6.9149	By matching	By matching	By matching	By MS/MS	By matching	By matching		By matching	By matching	By matching	3.5	3.5	3.5	3.5	3.5	3.5	0	3.5	3.5	3.5	4009500	1148600	79749	585780	868720	348830	274830	0	172080	231000	299910	18	222750	63810	4430.5	32543	48262	19379	15268	0	9559.7	12833	16662	0	0	0	0	0	0	0	0	0	105270	0	0	0	1	0	0	0	0	0	0	1				475	102	True	108	531;532;533;534;535;536;537;538;539	303	303			9606
P33991	P33991	1	1	1	DNA replication licensing factor MCM4	MCM4	sp|P33991|MCM4_HUMAN DNA replication licensing factor MCM4 OS=Homo sapiens OX=9606 GN=MCM4 PE=1 SV=5	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.5	1.5	1.5	96.557	863	863	0	6.853				By MS/MS							0	0	0	1.5	0	0	0	0	0	0	255450	0	0	0	255450	0	0	0	0	0	0	45	5676.6	0	0	0	5676.6	0	0	0	0	0	0	0	0	0	356760	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				476	223	True	236	1169	662	662			9606
P34932	P34932	7	7	7	Heat shock 70 kDa protein 4	HSPA4	sp|P34932|HSP74_HUMAN Heat shock 70 kDa protein 4 OS=Homo sapiens OX=9606 GN=HSPA4 PE=1 SV=4	1	7	7	7	1	1	1	7	3	0	0	0	0	2	1	1	1	7	3	0	0	0	0	2	1	1	1	7	3	0	0	0	0	2	9.4	9.4	9.4	94.33	840	840	0	91.321	By matching	By matching	By matching	By MS/MS	By matching					By matching	1.3	1.3	1.3	9.4	4.3	0	0	0	0	2.6	12464000	121240	101810	107910	11191000	401580	0	0	0	0	540630	50	249280	2424.8	2036.3	2158.2	223820	8031.7	0	0	0	0	10813	0	0	0	15059000	816600	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6				477	145;163;612;1185;2004;2649;3961	True;True;True;True;True;True;True	153;173;639;1261;2130;2845;4245	740;741;742;743;744;745;845;846;3185;6190;10439;14386;14387;14388;22054	401;452;453;1796;3618;6187;8540;13127	401;452;1796;3618;6187;8540;13127	319;320	106;628	9606
P35030	P35030	1	1	1	Trypsin-3	PRSS3	sp|P35030|TRY3_HUMAN Trypsin-3 OS=Homo sapiens OX=9606 GN=PRSS3 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	4.3	4.3	4.3	32.528	304	304	0	121.22	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS		By MS/MS	By MS/MS	By MS/MS	4.3	4.3	4.3	4.3	4.3	4.3	0	4.3	4.3	4.3	58761000	3953100	1346000	6862300	5042000	4805100	15991000	0	7491200	8942300	4327300	12	4896700	329420	112170	571860	420170	400430	1332600	0	624270	745190	360610	0	0	0	0	0	0	0	0	0	1518900	0	0	1	2	0	2	0	2	2	1	10				478	3819	True	4100	21241;21242;21243;21244;21245;21246;21247;21248;21249	12619;12620;12621;12622;12623;12624;12625;12626;12627;12628;12629	12619			9606
P35052	P35052	1	1	1	Glypican-1;Secreted glypican-1	GPC1	sp|P35052|GPC1_HUMAN Glypican-1 OS=Homo sapiens OX=9606 GN=GPC1 PE=1 SV=2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	61.68	558	558	0.0045977	6.2212		By MS/MS									0	2	0	0	0	0	0	0	0	0	109600	0	109600	0	0	0	0	0	0	0	0	28	3914.2	0	3914.2	0	0	0	0	0	0	0	0	0	153580	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1				479	3840	True	4121	21355	12691	12691			9606
P35221;P26232	P35221;P26232	2;1	2;1	2;1	Catenin alpha-1;Catenin alpha-2	CTNNA1;CTNNA2	sp|P35221|CTNA1_HUMAN Catenin alpha-1 OS=Homo sapiens OX=9606 GN=CTNNA1 PE=1 SV=1;sp|P26232|CTNA2_HUMAN Catenin alpha-2 OS=Homo sapiens OX=9606 GN=CTNNA2 PE=1 SV=5	2	2	2	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	3.1	3.1	3.1	100.07	906	906;953	0	14.651				By MS/MS	By MS/MS					By matching	0	0	0	1.9	1.2	0	0	0	0	1.2	462570	0	0	0	156650	92873	0	0	0	0	213050	47	9842	0	0	0	3333	1976	0	0	0	0	4533	0	0	0	218780	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2				480	3369;3582	True;True	3615;3840	18485;18486;19610	11027;11648	11027;11648			9606;9606
P35232	P35232	3	3	3	Prohibitin	PHB	sp|P35232|PHB_HUMAN Prohibitin OS=Homo sapiens OX=9606 GN=PHB PE=1 SV=1	1	3	3	3	2	2	1	1	2	2	0	1	2	3	2	2	1	1	2	2	0	1	2	3	2	2	1	1	2	2	0	1	2	3	14.3	14.3	14.3	29.804	272	272	0	23.458	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	8.1	8.1	4.4	4.4	8.1	8.1	0	4.4	8.1	14.3	7013400	986550	473480	299950	340110	866090	1487800	0	245030	274880	2039500	18	389630	54809	26305	16664	18895	48116	82654	0	13613	15271	113310	872640	697680	0	0	594820	2693200	0	0	925520	661980	0	1	0	1	2	2	0	1	1	1	9				481	1081;1763;2706	True;True;True	1145;1868;2906	5527;5528;5529;5530;5531;5532;9040;9041;9042;9043;9044;9045;9046;9047;9048;14674	3191;3192;5328;5329;5330;5331;5332;5333;5334;8705	3192;5331;8705			9606
P35241	P35241	3	1	1	Radixin	RDX	sp|P35241|RADI_HUMAN Radixin OS=Homo sapiens OX=9606 GN=RDX PE=1 SV=1	1	3	1	1	2	2	2	3	2	2	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5.8	2.6	2.6	68.563	583	583	0	6.5754	By matching	By matching	By matching	By MS/MS	By matching	By matching		By matching	By matching	By matching	3.3	3.3	3.3	5.8	3.3	3.3	0	3.3	1.7	3.3	190350	0	0	0	190350	0	0	0	0	0	0	31	6140.3	0	0	0	6140.3	0	0	0	0	0	0	0	0	0	265840	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				482	304;1769;2777	False;False;True	323;1875;2983	1671;1672;1673;1674;1675;1676;1677;1678;1679;9091;9092;9093;9094;9095;9096;9097;9098;15075	976;977;978;979;980;981;982;5359;5360;8977	980;5359;8977			9606
P35268	P35268	2	2	2	60S ribosomal protein L22	RPL22	sp|P35268|RL22_HUMAN 60S ribosomal protein L22 OS=Homo sapiens OX=9606 GN=RPL22 PE=1 SV=2	1	2	2	2	1	2	2	1	2	2	0	2	2	2	1	2	2	1	2	2	0	2	2	2	1	2	2	1	2	2	0	2	2	2	18.8	18.8	18.8	14.787	128	128	0	15.813	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By matching	By MS/MS	10.2	18.8	18.8	10.2	18.8	18.8	0	18.8	18.8	18.8	18908000	2379000	651250	2519800	1091900	3400300	646090	0	1309900	821730	6088400	4	4727100	594740	162810	629940	272970	850080	161520	0	327470	205430	1522100	0	1189700	4891900	0	1907200	1246800	0	2640900	2292600	1926800	1	0	2	1	0	1	0	1	0	0	6				483	179;1946	True;True	189;2067	919;920;921;922;923;924;925;926;927;10117;10118;10119;10120;10121;10122;10123	493;494;495;496;497;498;499;6001;6002	499;6001			9606
P35270	P35270	1	1	1	Sepiapterin reductase	SPR	sp|P35270|SPRE_HUMAN Sepiapterin reductase OS=Homo sapiens OX=9606 GN=SPR PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6.5	6.5	6.5	28.048	261	261	1	-2						By MS/MS					0	0	0	0	0	6.5	0	0	0	0	106020	0	0	0	0	0	106020	0	0	0	0	14	7572.6	0	0	0	0	0	7572.6	0	0	0	0	0	0	0	0	0	178150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			484	2559	True	2720	13827	8247	8247	321	1	9606
P35442	P35442	4	4	4	Thrombospondin-2	THBS2	sp|P35442|TSP2_HUMAN Thrombospondin-2 OS=Homo sapiens OX=9606 GN=THBS2 PE=1 SV=2	1	4	4	4	0	1	0	1	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	4	4.9	4.9	4.9	129.99	1172	1172	0	76.42		By matching		By matching	By MS/MS					By MS/MS	0	1.3	0	1	4.9	0	0	0	0	4.9	4098500	0	52545	0	133440	910520	0	0	0	0	3002000	45	91078	0	1167.7	0	2965.3	20234	0	0	0	0	66711	0	0	0	0	533160	0	0	0	0	1079300	0	0	0	0	4	0	0	0	0	3	7				485	658;1509;2482;3045	True;True;True;True	689;1607;2632;3266	3431;3432;3433;7777;7778;13404;13405;13406;16670;16671	1981;1982;4597;4598;8022;9930;9931	1982;4598;8022;9930			9606
P35475	P35475	1	1	1	Alpha-L-iduronidase	IDUA	sp|P35475|IDUA_HUMAN Alpha-L-iduronidase OS=Homo sapiens OX=9606 GN=IDUA PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.5	1.5	1.5	72.669	653	653	0	16.934				By MS/MS							0	0	0	1.5	0	0	0	0	0	0	625260	0	0	0	625260	0	0	0	0	0	0	34	18390	0	0	0	18390	0	0	0	0	0	0	0	0	0	873250	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				486	3273	True	3508	17904	10679	10679			9606
P35555;P35556	P35555	32;1	32;1	32;1	Fibrillin-1	FBN1	sp|P35555|FBN1_HUMAN Fibrillin-1 OS=Homo sapiens OX=9606 GN=FBN1 PE=1 SV=4	2	32	32	32	11	28	7	14	21	1	1	2	10	20	11	28	7	14	21	1	1	2	10	20	11	28	7	14	21	1	1	2	10	20	15.7	15.7	15.7	312.3	2871	2871;2912	0	322.03	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	4.6	14	3	6.5	9.3	0.4	0.5	0.8	4.2	8.8	122740000	11148000	38428000	3552700	11679000	22078000	52723	798730	418790	3562800	31017000	150	818240	74323	256190	23684	77861	147180	351.49	5324.9	2792	23752	206780	13948000	51007000	4400800	12363000	13330000	0	0	0	16737000	8418500	5	30	1	5	11	0	0	0	3	6	61				487	64;432;445;452;458;459;460;467;468;475;476;477;478;482;485;1296;1330;1500;1538;1549;1779;2151;2652;2727;2812;3001;3381;3446;3515;3536;4063;4154	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	69;454;467;474;480;481;482;483;490;491;492;499;500;501;502;506;509;1382;1416;1598;1637;1649;1886;1887;2285;2848;2927;3020;3220;3627;3695;3769;3792;4356;4454	308;2385;2452;2453;2476;2477;2478;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2521;2522;2523;2524;2525;2526;2527;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2564;2565;2566;2578;2579;6753;6754;6755;6873;6874;7731;7732;7733;7734;7735;7736;7737;7738;7739;7740;7927;7928;7929;7930;7967;7968;7969;7970;7971;7972;7973;9153;9154;9155;9156;9157;9158;9159;9160;9161;11229;11230;11231;11232;11233;11234;14394;14395;14396;14397;14799;15234;15235;15236;15237;15238;15239;16229;16230;18545;18546;18547;18837;18838;18839;19240;19241;19242;19243;19244;19245;19372;19373;22701;22702;22703;22704;22705;22706;22707;23208;23209;23210;23211;23212;23213;23214;23215;23216;23217	181;1348;1372;1383;1391;1392;1393;1394;1395;1396;1404;1405;1406;1407;1408;1409;1410;1420;1421;1422;1423;1424;1425;1426;1430;1436;1437;3977;4038;4569;4570;4571;4572;4573;4708;4727;5396;5397;5398;5399;5400;6555;8544;8545;8784;9064;9065;9066;9067;9068;9594;9595;11067;11068;11069;11070;11230;11449;11450;11531;13466;13467;13468;13469;13470;13471;13472;13473;13785;13786	181;1348;1372;1383;1391;1393;1396;1408;1409;1420;1422;1425;1426;1430;1436;3977;4038;4570;4708;4727;5396;6555;8544;8784;9065;9594;11069;11230;11450;11531;13469;13785	322;323;324;325;326;327;328;329;330;331;332;333;334	223;376;573;1106;1107;1108;1270;1275;1433;1888;2273;2690;2692	9606;9606
P35579	P35579	37	37	31	Myosin-9	MYH9	sp|P35579|MYH9_HUMAN Myosin-9 OS=Homo sapiens OX=9606 GN=MYH9 PE=1 SV=4	1	37	37	31	21	20	23	26	29	18	4	21	16	35	21	20	23	26	29	18	4	21	16	35	18	16	19	24	25	15	3	17	15	29	24.7	24.7	20.4	226.53	1960	1960	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.9	12.9	15.2	17.1	19.2	11.3	2.6	14.1	9.3	23.4	229260000	23884000	17907000	15559000	12538000	34539000	14065000	239530	8522100	4094500	97916000	104	2204500	229650	172180	149610	120560	332100	135240	2303.1	81943	39370	941500	18954000	23780000	21806000	16422000	22980000	17041000	4048700	11393000	21743000	34041000	12	19	16	9	28	6	1	6	5	33	135				488	188;232;240;297;330;544;654;811;902;906;945;1277;1570;1647;1684;1700;1701;1798;1854;2035;2118;2153;2449;2801;2906;2913;2977;3392;3418;3434;3463;3566;3798;3799;3927;3974;4073	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	198;245;246;254;316;350;570;685;854;953;954;958;998;999;1362;1670;1671;1751;1788;1804;1805;1906;1968;1969;2161;2252;2287;2288;2596;2597;3008;3120;3127;3196;3639;3666;3683;3713;3824;4077;4078;4209;4262;4366	951;952;953;954;955;956;957;958;959;960;961;962;963;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1289;1290;1291;1292;1293;1294;1295;1296;1297;1640;1641;1642;1643;1644;1645;1810;1811;2868;2869;2870;2871;3417;4219;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4749;4750;4751;4752;4753;4754;4755;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;6662;6663;6664;6665;8054;8055;8056;8057;8058;8059;8060;8061;8062;8063;8064;8065;8493;8494;8648;8649;8650;8651;8652;8653;8654;8655;8656;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;9266;9267;9268;9269;9270;9271;9272;9273;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9604;9605;9606;9607;9608;9609;9610;10573;10574;11072;11073;11074;11075;11076;11077;11078;11246;11247;11248;11249;11250;11251;13240;13241;13242;15177;15178;15707;15708;15709;15710;15711;15712;15713;15714;15715;15716;15753;15754;15755;15756;15757;15758;15759;15760;15761;16085;16086;16087;16088;16089;16090;16091;16092;16093;16094;16095;16096;16097;16098;16099;16100;18584;18585;18586;18587;18588;18589;18590;18692;18767;18926;19540;19541;19542;19543;19544;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21832;21833;21834;21835;21836;21837;21838;21839;21840;22177;22178;22179;22180;22181;22182;22183;22184;22185;22765;22766;22767;22768;22769;22770;22771;22772;22773	512;513;514;515;516;517;518;519;520;677;678;679;741;742;743;744;965;966;967;1055;1638;1639;1640;1973;2447;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2765;2766;2767;2847;2848;2849;3921;3922;3923;4783;4784;4785;4786;4787;4788;4789;4790;4791;5023;5098;5099;5100;5101;5102;5103;5104;5105;5164;5165;5166;5167;5168;5169;5170;5464;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;6231;6480;6481;6482;6483;6558;6559;6560;7913;7914;9032;9336;9337;9338;9339;9340;9354;9355;9356;9520;9521;9522;9523;9524;9525;11087;11088;11089;11090;11150;11190;11275;11614;11615;12556;12557;12558;12559;12560;12561;12562;12563;12993;12994;12995;12996;12997;12998;13182;13529;13530;13531;13532;13533;13534;13535;13536;13537;13538	520;678;742;967;1055;1639;1973;2447;2756;2765;2849;3923;4790;5023;5099;5165;5169;5464;5667;6231;6483;6559;7914;9032;9338;9354;9524;11090;11150;11190;11275;11615;12556;12563;12994;13182;13537	335;336;337;338;339;340;341;342;343;344	146;318;329;337;365;627;879;1565;1594;1910	9606
